,index,origin,destination,pt,car
30858,30858,zone_511,zone_537,32.26,0
30859,30859,zone_511,zone_539,0,163.18
30860,30860,zone_511,zone_545,0,11.7
30861,30861,zone_511,zone_546,0,43.12
30862,30862,zone_511,zone_548,0,58.48
30863,30863,zone_511,zone_552,0,28.79
30864,30864,zone_511,zone_569,0,34.1
30865,30865,zone_511,zone_573,0,30.04
30866,30866,zone_511,zone_580,0,23.05
30867,30867,zone_511,zone_661,41.62,0
30868,30868,zone_511,zone_74,41.73,0
30869,30869,zone_511,zone_75,43.95,0
30870,30870,zone_511,zone_84,0,37.16
30873,30873,zone_512,zone_490,0,30.34
30874,30874,zone_512,zone_508,0,31.8
30875,30875,zone_512,zone_56,25.24,0
30876,30876,zone_512,zone_747,0,25.88
30877,30877,zone_513,zone_1,0,41.91
30884,30884,zone_513,zone_153,37.02,51.44
30886,30886,zone_513,zone_1683,0,43.74
30887,30887,zone_513,zone_1684,0,25.56
30888,30888,zone_513,zone_1686,0,18.09
30889,30889,zone_513,zone_219,0,35.95
30890,30890,zone_513,zone_220,33.56,0
30891,30891,zone_513,zone_305,0,36.55
30892,30892,zone_513,zone_320,48.91,0
30893,30893,zone_513,zone_322,0,34.8
30894,30894,zone_513,zone_330,26.63,0
30895,30895,zone_513,zone_39,26.95,0
30896,30896,zone_513,zone_390,0,82.15
30897,30897,zone_513,zone_398,0,26.63
30898,30898,zone_513,zone_41,35.46,0
30899,30899,zone_513,zone_410,0,31.13
30900,30900,zone_513,zone_472,0,18.04
30901,30901,zone_513,zone_485,0,43.81
30902,30902,zone_513,zone_498,22.58,0
30903,30903,zone_513,zone_500,0,79.59
30904,30904,zone_513,zone_511,0,0
30905,30905,zone_513,zone_512,0,27.41
30906,30906,zone_513,zone_514,0,91.22
30907,30907,zone_513,zone_516,29.18,0
30908,30908,zone_513,zone_518,0,90.42
30909,30909,zone_513,zone_521,0,43.74
30910,30910,zone_513,zone_523,37.93,0
30911,30911,zone_513,zone_543,0,89.13
30912,30912,zone_513,zone_545,0,63.15
30913,30913,zone_513,zone_548,0,33.41
30914,30914,zone_513,zone_584,29.37,0
30915,30915,zone_513,zone_587,42.21,0
30916,30916,zone_513,zone_591,36.31,0
30917,30917,zone_513,zone_60,29.92,0
30918,30918,zone_513,zone_66,0,51.44
30925,30925,zone_514,zone_1687,0,21.37
30926,30926,zone_514,zone_171,15.53,0
30927,30927,zone_514,zone_19,0,79.57
30928,30928,zone_514,zone_190,48.26,0
30929,30929,zone_514,zone_293,0,35
30930,30930,zone_514,zone_3,34.83,0
30931,30931,zone_514,zone_319,0,29.49
30932,30932,zone_514,zone_322,0,42.94
30933,30933,zone_514,zone_330,0,44.71
30934,30934,zone_514,zone_343,0,52.98
30935,30935,zone_514,zone_351,0,31.97
30936,30936,zone_514,zone_356,21.93,0
30937,30937,zone_514,zone_375,0,22.65
30938,30938,zone_514,zone_381,32.26,62.45
30939,30939,zone_514,zone_396,0,43.74
30940,30940,zone_514,zone_404,47.99,0
30941,30941,zone_514,zone_433,0,37.52
30942,30942,zone_514,zone_454,0,29.76
30943,30943,zone_514,zone_480,0,82.68
30944,30944,zone_514,zone_498,41.3,109.4
30945,30945,zone_514,zone_502,0,44.92
30946,30946,zone_514,zone_504,0,77.92
30947,30947,zone_514,zone_507,0,13.33
30948,30948,zone_514,zone_508,0,102.11
30949,30949,zone_514,zone_516,27.79,0
30950,30950,zone_514,zone_518,0,139.74
30951,30951,zone_514,zone_53,46.32,25.84
30952,30952,zone_514,zone_537,27.62,39.99
30953,30953,zone_514,zone_548,24.29,0
30954,30954,zone_514,zone_552,0,29.56
30955,30955,zone_514,zone_558,0,154.86
30956,30956,zone_514,zone_577,32.05,0
30957,30957,zone_514,zone_580,0,29.19
30958,30958,zone_514,zone_587,67.45,100.16
30959,30959,zone_514,zone_591,23.93,0
30960,30960,zone_514,zone_593,0,29.86
30961,30961,zone_514,zone_608,0,19.2
30962,30962,zone_514,zone_612,0,38.64
30963,30963,zone_514,zone_629,0,26.95
30964,30964,zone_514,zone_661,46.32,0
30965,30965,zone_514,zone_699,0,40.42
30966,30966,zone_514,zone_737,0,22.02
30967,30967,zone_515,zone_260,0,37.53
30968,30968,zone_515,zone_587,0,33.75
30970,30970,zone_516,zone_1685,0,27.46
30972,30972,zone_516,zone_281,0,11.7
30973,30973,zone_516,zone_305,0,24.79
30974,30974,zone_516,zone_331,0,97.64
30975,30975,zone_516,zone_391,0,44.92
30976,30976,zone_516,zone_419,29.37,0
30977,30977,zone_516,zone_454,0,27.41
30978,30978,zone_516,zone_477,0,59.47
30979,30979,zone_516,zone_482,0,35.58
30980,30980,zone_516,zone_508,0,13.16
30981,30981,zone_516,zone_513,0,90.87
30982,30982,zone_516,zone_514,0,160.64
30983,30983,zone_516,zone_520,0,48.68
30984,30984,zone_516,zone_521,0,21.2
30985,30985,zone_516,zone_523,28.12,0
30986,30986,zone_516,zone_54,38.41,0
30987,30987,zone_516,zone_545,0,21.01
30988,30988,zone_516,zone_548,0,61.7
30989,30989,zone_516,zone_565,0,41.36
30990,30990,zone_516,zone_575,35.14,0
30991,30991,zone_516,zone_577,0,37
30992,30992,zone_516,zone_585,0,23.93
30993,30993,zone_516,zone_587,0,31.13
30994,30994,zone_516,zone_598,0,40.81
31001,31001,zone_518,zone_1685,0,309.31
31002,31002,zone_518,zone_1687,0,33.75
31003,31003,zone_518,zone_22,46.92,0
31004,31004,zone_518,zone_227,0,15.53
31005,31005,zone_518,zone_229,37.53,0
31006,31006,zone_518,zone_246,0,39.89
31007,31007,zone_518,zone_309,19.43,0
31008,31008,zone_518,zone_344,0,24.32
31009,31009,zone_518,zone_355,34.02,0
31010,31010,zone_518,zone_387,0,28.16
31011,31011,zone_518,zone_410,0,35.14
31012,31012,zone_518,zone_419,56.85,0
31013,31013,zone_518,zone_422,0,37.16
31014,31014,zone_518,zone_442,0,40.36
31015,31015,zone_518,zone_454,42.77,0
31016,31016,zone_518,zone_466,37.38,0
31017,31017,zone_518,zone_477,0,13.08
31018,31018,zone_518,zone_488,0,26.5
31019,31019,zone_518,zone_498,0,99.71
31020,31020,zone_518,zone_501,0,17.86
31021,31021,zone_518,zone_511,0,100.32
31022,31022,zone_518,zone_512,0,47.69
31023,31023,zone_518,zone_513,0,41.8
31024,31024,zone_518,zone_516,21.61,46.36
31025,31025,zone_518,zone_521,0,83.46
31026,31026,zone_518,zone_523,38.48,0
31027,31027,zone_518,zone_537,0,120.31
31028,31028,zone_518,zone_540,0,63.64
31029,31029,zone_518,zone_542,0,27.41
31030,31030,zone_518,zone_545,0,16.21
31031,31031,zone_518,zone_552,24.97,0
31032,31032,zone_518,zone_572,0,61.65
31033,31033,zone_518,zone_580,18.21,0
31034,31034,zone_518,zone_583,0,67.4
31035,31035,zone_518,zone_584,41.73,0
31036,31036,zone_518,zone_587,0,60.81
31037,31037,zone_518,zone_591,18.21,0
31038,31038,zone_518,zone_598,0,31.13
31039,31039,zone_518,zone_599,0,31.72
31040,31040,zone_518,zone_69,0,35.62
31041,31041,zone_518,zone_747,0,38.8
31042,31042,zone_518,zone_82,0,42.94
31044,31044,zone_518,zone_90,21.8,0
31047,31047,zone_52,zone_157,20.42,0
31048,31048,zone_52,zone_41,19.61,0
31049,31049,zone_52,zone_414,54.54,0
31050,31050,zone_52,zone_600,50.5,0
31051,31051,zone_52,zone_724,16.56,0
31052,31052,zone_52,zone_75,101.1,0
31054,31054,zone_52,zone_99,0,57.81
31059,31059,zone_520,zone_1685,0,97.81
31060,31060,zone_520,zone_201,40.8,0
31061,31061,zone_520,zone_24,0,52.98
31062,31062,zone_520,zone_251,0,48.68
31063,31063,zone_520,zone_31,43.57,0
31064,31064,zone_520,zone_322,38.13,0
31065,31065,zone_520,zone_33,45.86,0
31066,31066,zone_520,zone_378,0,20.01
31067,31067,zone_520,zone_399,0,35.62
31068,31068,zone_520,zone_419,42.94,0
31069,31069,zone_520,zone_433,0,53.46
31070,31070,zone_520,zone_467,0,112.57
31071,31071,zone_520,zone_474,31.45,0
31072,31072,zone_520,zone_507,0,36.55
31073,31073,zone_520,zone_516,34.52,0
31074,31074,zone_520,zone_522,0,48.68
31075,31075,zone_520,zone_523,39.89,0
31076,31076,zone_520,zone_543,37.89,0
31077,31077,zone_520,zone_562,0,35.62
31078,31078,zone_520,zone_574,0,84.26
31079,31079,zone_520,zone_640,0,41.92
31081,31081,zone_521,zone_1,67.74,0
31082,31082,zone_521,zone_12,20.85,0
31083,31083,zone_521,zone_15,55.76,0
31084,31084,zone_521,zone_19,95.14,0
31085,31085,zone_521,zone_22,30.18,0
31086,31086,zone_521,zone_23,41.32,0
31087,31087,zone_521,zone_499,0,46
31088,31088,zone_521,zone_516,0,21.2
31089,31089,zone_521,zone_518,0,47.69
31090,31090,zone_521,zone_532,0,19.49
31091,31091,zone_521,zone_6,38.41,0
31092,31092,zone_521,zone_656,31.58,0
31093,31093,zone_521,zone_658,13.08,0
31094,31094,zone_522,zone_11,14.22,0
31096,31096,zone_522,zone_1685,0,70.85
31098,31098,zone_522,zone_19,0,47.99
31099,31099,zone_522,zone_21,0,48.91
31100,31100,zone_522,zone_218,0,35.58
31101,31101,zone_522,zone_383,0,45.8
31102,31102,zone_522,zone_390,0,70.94
31103,31103,zone_522,zone_479,0,15.53
31104,31104,zone_522,zone_48,0,28.59
31105,31105,zone_522,zone_489,0,29.96
31106,31106,zone_522,zone_498,21.64,82.68
31107,31107,zone_522,zone_505,0,38.59
31108,31108,zone_522,zone_510,0,25.32
31109,31109,zone_522,zone_520,0,48.68
31110,31110,zone_522,zone_523,159.19,0
31111,31111,zone_522,zone_537,0,40.9
31112,31112,zone_522,zone_554,0,36.36
31113,31113,zone_522,zone_561,0,103.02
31114,31114,zone_522,zone_575,0,31.13
31115,31115,zone_522,zone_580,0,27.46
31116,31116,zone_522,zone_596,0,30.42
31119,31119,zone_522,zone_96,0,13.65
31120,31120,zone_523,zone_474,0,23
31121,31121,zone_523,zone_494,0,19.32
31122,31122,zone_523,zone_500,0,24.57
31123,31123,zone_523,zone_539,0,18.55
31124,31124,zone_523,zone_671,0,24.24
31125,31125,zone_524,zone_496,0,20.83
31127,31127,zone_526,zone_514,0,19.24
31128,31128,zone_526,zone_545,0,16.1
31130,31130,zone_527,zone_537,0,12.44
31131,31131,zone_528,zone_396,0,11.66
31133,31133,zone_529,zone_22,15.5,0
31134,31134,zone_529,zone_395,0,6.17
31135,31135,zone_529,zone_43,27.29,0
31136,31136,zone_529,zone_465,0,54.69
31137,31137,zone_529,zone_474,27.21,0
31138,31138,zone_529,zone_480,20.84,0
31139,31139,zone_529,zone_530,0,0
31140,31140,zone_529,zone_533,0,30.81
31141,31141,zone_529,zone_580,0,7.47
31142,31142,zone_53,zone_1,34.69,0
31143,31143,zone_53,zone_155,140.66,0
31144,31144,zone_53,zone_171,35.29,0
31145,31145,zone_53,zone_19,66.55,0
31146,31146,zone_53,zone_194,97,0
31147,31147,zone_53,zone_197,0,10.63
31148,31148,zone_53,zone_22,153.33,0
31149,31149,zone_53,zone_55,0,0
31150,31150,zone_53,zone_607,0,57.16
31151,31151,zone_53,zone_61,26.43,0
31152,31152,zone_53,zone_654,12.39,0
31153,31153,zone_53,zone_656,0,0
31154,31154,zone_53,zone_676,0,12.01
31155,31155,zone_53,zone_7,0,0
31156,31156,zone_53,zone_9,86.75,0
31157,31157,zone_530,zone_1,31.5,0
31160,31160,zone_530,zone_14,12.91,0
31161,31161,zone_530,zone_15,14.82,0
31162,31162,zone_530,zone_24,0,8.86
31163,31163,zone_530,zone_242,0,15.9
31164,31164,zone_530,zone_3,14.14,0
31165,31165,zone_530,zone_30,19.37,0
31166,31166,zone_530,zone_355,0,7.05
31167,31167,zone_530,zone_357,0,8.4
31168,31168,zone_530,zone_381,14.45,0
31169,31169,zone_530,zone_419,0,14.45
31170,31170,zone_530,zone_435,0,19.37
31171,31171,zone_530,zone_441,0,37.64
31172,31172,zone_530,zone_450,0,18.02
31173,31173,zone_530,zone_473,13.59,0
31174,31174,zone_530,zone_474,0,21.61
31175,31175,zone_530,zone_475,0,14.35
31176,31176,zone_530,zone_480,16.37,0
31177,31177,zone_530,zone_484,9.68,0
31178,31178,zone_530,zone_488,0,39.32
31179,31179,zone_530,zone_494,29.46,0
31180,31180,zone_530,zone_526,0,12.91
31181,31181,zone_530,zone_529,27.21,59.24
31182,31182,zone_530,zone_531,0,0
31183,31183,zone_530,zone_534,0,17.65
31184,31184,zone_530,zone_540,0,10.82
31185,31185,zone_530,zone_543,0,18.3
31186,31186,zone_530,zone_599,0,16.1
31192,31192,zone_531,zone_274,0,15.5
31193,31193,zone_531,zone_473,23.53,21.87
31194,31194,zone_531,zone_480,20.52,0
31195,31195,zone_531,zone_488,0,13.75
31196,31196,zone_531,zone_494,40.95,0
31197,31197,zone_531,zone_497,19.37,0
31198,31198,zone_531,zone_529,0,86.44
31199,31199,zone_531,zone_530,0,14.77
31200,31200,zone_531,zone_540,0,7.45
31201,31201,zone_531,zone_563,0,11.07
31202,31202,zone_531,zone_580,0,33.9
31203,31203,zone_531,zone_79,0,16.45
31204,31204,zone_534,zone_494,0,26.27
31205,31205,zone_535,zone_12,0,36.2
31209,31209,zone_535,zone_177,0,28.66
31210,31210,zone_535,zone_194,0,37.45
31211,31211,zone_535,zone_20,27.76,0
31212,31212,zone_535,zone_21,22.94,0
31213,31213,zone_535,zone_224,35.02,0
31214,31214,zone_535,zone_226,38.43,47.27
31215,31215,zone_535,zone_229,0,69.18
31216,31216,zone_535,zone_23,30.73,0
31217,31217,zone_535,zone_274,34.56,0
31218,31218,zone_535,zone_276,26.39,0
31219,31219,zone_535,zone_294,0,30.13
31220,31220,zone_535,zone_32,32.62,0
31221,31221,zone_535,zone_322,0,38.68
31222,31222,zone_535,zone_34,0,28.17
31223,31223,zone_535,zone_343,0,27.55
31224,31224,zone_535,zone_35,35.5,0
31225,31225,zone_535,zone_377,0,28.66
31226,31226,zone_535,zone_389,0,28.66
31227,31227,zone_535,zone_433,25,0
31228,31228,zone_535,zone_435,0,40.55
31229,31229,zone_535,zone_44,32.73,0
31230,31230,zone_535,zone_447,0,39.78
31231,31231,zone_535,zone_453,0,0
31232,31232,zone_535,zone_460,0,45.09
31233,31233,zone_535,zone_463,22.71,0
31234,31234,zone_535,zone_465,19.87,0
31235,31235,zone_535,zone_466,33.52,29.49
31236,31236,zone_535,zone_475,0,23.2
31237,31237,zone_535,zone_536,0,51.81
31238,31238,zone_535,zone_537,37.24,0
31239,31239,zone_535,zone_539,0,82.56
31240,31240,zone_535,zone_543,30.89,0
31241,31241,zone_535,zone_544,0,20.59
31242,31242,zone_535,zone_547,0,34.26
31243,31243,zone_535,zone_548,0,28.66
31244,31244,zone_535,zone_557,0,59.45
31245,31245,zone_535,zone_563,0,31.46
31246,31246,zone_535,zone_60,28.79,0
31247,31247,zone_535,zone_615,22.44,0
31248,31248,zone_535,zone_75,30.13,0
31249,31249,zone_535,zone_8,35.5,0
31250,31250,zone_535,zone_80,18,0
31251,31251,zone_535,zone_90,31.89,0
31254,31254,zone_536,zone_20,0,16.97
31255,31255,zone_536,zone_24,32.9,0
31256,31256,zone_536,zone_317,0,18.91
31257,31257,zone_536,zone_32,36.69,0
31258,31258,zone_536,zone_361,0,29.38
31259,31259,zone_536,zone_388,0,22.43
31260,31260,zone_536,zone_389,0,18.25
31261,31261,zone_536,zone_390,0,34.57
31262,31262,zone_536,zone_420,0,15.73
31263,31263,zone_536,zone_448,0,12.6
31264,31264,zone_536,zone_450,0,21.08
31265,31265,zone_536,zone_454,0,28.72
31266,31266,zone_536,zone_466,15.4,0
31267,31267,zone_536,zone_498,29.9,0
31268,31268,zone_536,zone_513,0,16.34
31269,31269,zone_536,zone_535,0,27.76
31270,31270,zone_536,zone_539,0,23.37
31271,31271,zone_536,zone_544,0,26.42
31272,31272,zone_536,zone_557,29.9,0
31273,31273,zone_536,zone_563,0,29.6
31274,31274,zone_536,zone_618,29.78,0
31275,31275,zone_536,zone_630,0,51.48
31276,31276,zone_536,zone_7,0,16.97
31277,31277,zone_537,zone_1,14.74,0
31281,31281,zone_537,zone_22,16.27,0
31282,31282,zone_537,zone_223,0,25.2
31283,31283,zone_537,zone_255,16.34,0
31284,31284,zone_537,zone_387,0,19.31
31285,31285,zone_537,zone_388,0,40.1
31286,31286,zone_537,zone_438,0,16.81
31287,31287,zone_537,zone_442,0,56.02
31288,31288,zone_537,zone_457,43.81,0
31289,31289,zone_537,zone_458,0,26.08
31290,31290,zone_537,zone_481,0,42.84
31291,31291,zone_537,zone_485,0,25.2
31292,31292,zone_537,zone_498,0,44.95
31293,31293,zone_537,zone_535,0,91.04
31294,31294,zone_537,zone_540,0,22.19
31295,31295,zone_537,zone_541,0,0
31296,31296,zone_537,zone_557,0,40.3
31297,31297,zone_537,zone_65,24.29,0
31298,31298,zone_537,zone_658,21.11,0
31299,31299,zone_537,zone_696,38.15,0
31303,31303,zone_538,zone_19,32.08,0
31304,31304,zone_538,zone_190,0,38.14
31305,31305,zone_538,zone_226,14.31,0
31306,31306,zone_538,zone_349,0,50.26
31307,31307,zone_538,zone_351,0,24.42
31308,31308,zone_538,zone_38,15.6,0
31309,31309,zone_538,zone_381,29.29,0
31310,31310,zone_538,zone_463,53.39,0
31311,31311,zone_538,zone_50,20.39,0
31312,31312,zone_538,zone_541,0,0
31313,31313,zone_538,zone_542,0,0
31314,31314,zone_538,zone_554,32.77,0
31315,31315,zone_538,zone_568,0,23.62
31316,31316,zone_538,zone_591,21.08,0
31317,31317,zone_539,zone_100,0,36.09
31321,31321,zone_539,zone_166,41.51,0
31322,31322,zone_539,zone_167,0,33.32
31323,31323,zone_539,zone_190,26.05,0
31324,31324,zone_539,zone_228,22,0
31325,31325,zone_539,zone_260,0,18.3
31326,31326,zone_539,zone_301,0,36.66
31327,31327,zone_539,zone_320,0,20.71
31328,31328,zone_539,zone_357,44.01,0
31329,31329,zone_539,zone_364,0,35.39
31330,31330,zone_539,zone_368,0,33.47
31331,31331,zone_539,zone_381,31.35,0
31332,31332,zone_539,zone_41,100,33.77
31333,31333,zone_539,zone_419,32.32,0
31334,31334,zone_539,zone_437,31.57,0
31335,31335,zone_539,zone_439,0,34.13
31336,31336,zone_539,zone_448,23.74,0
31337,31337,zone_539,zone_45,28.79,0
31338,31338,zone_539,zone_463,0,27.67
31339,31339,zone_539,zone_466,0,0
31340,31340,zone_539,zone_470,0,35.71
31341,31341,zone_539,zone_484,0,26.39
31342,31342,zone_539,zone_50,21.1,0
31343,31343,zone_539,zone_523,38.97,62.92
31344,31344,zone_539,zone_537,0,25.47
31345,31345,zone_539,zone_540,0,0
31346,31346,zone_539,zone_542,0,44.39
31347,31347,zone_539,zone_543,0,141.48
31348,31348,zone_539,zone_544,0,35.23
31349,31349,zone_539,zone_546,0,56.85
31350,31350,zone_539,zone_547,0,31.09
31351,31351,zone_539,zone_562,0,63.36
31352,31352,zone_539,zone_574,0,28.11
31353,31353,zone_539,zone_621,0,47.27
31354,31354,zone_539,zone_733,0,27.32
31355,31355,zone_539,zone_768,0,29.6
31356,31356,zone_539,zone_80,0,18.74
31357,31357,zone_539,zone_806,0,18.91
31359,31359,zone_54,zone_118,20.62,0
31360,31360,zone_54,zone_179,22.92,0
31361,31361,zone_54,zone_21,48.65,0
31362,31362,zone_54,zone_252,54.98,0
31363,31363,zone_54,zone_260,16.76,0
31364,31364,zone_54,zone_59,0,0
31365,31365,zone_54,zone_9,0,0
31366,31366,zone_540,zone_1,35.5,0
31370,31370,zone_540,zone_154,33.02,0
31372,31372,zone_540,zone_20,21.78,0
31373,31373,zone_540,zone_24,37.86,32.77
31374,31374,zone_540,zone_252,0,25.51
31375,31375,zone_540,zone_317,0,57.55
31376,31376,zone_540,zone_33,22.86,0
31377,31377,zone_540,zone_34,32.61,15.56
31378,31378,zone_540,zone_368,0,17.84
31379,31379,zone_540,zone_381,40.62,133.1
31380,31380,zone_540,zone_385,0,17.15
31381,31381,zone_540,zone_390,34.58,0
31382,31382,zone_540,zone_398,39.32,0
31383,31383,zone_540,zone_410,0,20.59
31384,31384,zone_540,zone_422,0,30.96
31385,31385,zone_540,zone_441,34.56,0
31386,31386,zone_540,zone_442,0,40.26
31387,31387,zone_540,zone_45,32.26,0
31388,31388,zone_540,zone_451,0,17.66
31389,31389,zone_540,zone_454,27.62,0
31390,31390,zone_540,zone_463,0,33.02
31391,31391,zone_540,zone_466,34.56,0
31392,31392,zone_540,zone_468,32.48,0
31393,31393,zone_540,zone_472,0,0
31394,31394,zone_540,zone_478,40.3,0
31395,31395,zone_540,zone_505,0,15.92
31396,31396,zone_540,zone_507,0,16.7
31397,31397,zone_540,zone_529,0,23.92
31398,31398,zone_540,zone_53,39.35,0
31399,31399,zone_540,zone_539,0,64.88
31400,31400,zone_540,zone_542,0,82.55
31401,31401,zone_540,zone_543,0,18.91
31402,31402,zone_540,zone_545,0,30.04
31403,31403,zone_540,zone_546,28.77,0
31404,31404,zone_540,zone_552,24.79,0
31405,31405,zone_540,zone_554,25.17,0
31406,31406,zone_540,zone_565,24.49,0
31407,31407,zone_540,zone_567,0,0
31408,31408,zone_540,zone_620,0,15.59
31409,31409,zone_540,zone_622,38.68,0
31410,31410,zone_540,zone_650,0,53.13
31411,31411,zone_540,zone_74,16.34,0
31412,31412,zone_540,zone_747,0,31.79
31413,31413,zone_540,zone_75,18.81,0
31414,31414,zone_540,zone_750,0,20.52
31415,31415,zone_540,zone_80,0,22.94
31418,31418,zone_541,zone_1,18.3,0
31421,31421,zone_541,zone_11,59.14,0
31425,31425,zone_541,zone_22,37.87,19.31
31426,31426,zone_541,zone_23,33.77,0
31427,31427,zone_541,zone_262,29.46,0
31428,31428,zone_541,zone_282,0,39.32
31429,31429,zone_541,zone_30,29.38,0
31430,31430,zone_541,zone_351,0,105.37
31431,31431,zone_541,zone_354,22,0
31432,31432,zone_541,zone_357,0,62.97
31433,31433,zone_541,zone_358,0,43.34
31434,31434,zone_541,zone_367,0,23.62
31435,31435,zone_541,zone_381,0,51.16
31436,31436,zone_541,zone_390,0,39.39
31437,31437,zone_541,zone_391,0,26.08
31438,31438,zone_541,zone_399,65.72,0
31439,31439,zone_541,zone_419,31.01,0
31440,31440,zone_541,zone_426,0,20.11
31441,31441,zone_541,zone_437,0,34.35
31442,31442,zone_541,zone_438,0,33.98
31443,31443,zone_541,zone_448,0,34.16
31444,31444,zone_541,zone_486,0,25.2
31445,31445,zone_541,zone_49,32.13,0
31446,31446,zone_541,zone_491,0,37.45
31447,31447,zone_541,zone_498,30.75,0
31448,31448,zone_541,zone_50,45.07,17.84
31449,31449,zone_541,zone_507,0,37.57
31450,31450,zone_541,zone_523,38.68,0
31451,31451,zone_541,zone_537,19.08,81.49
31452,31452,zone_541,zone_540,36.66,0
31453,31453,zone_541,zone_542,0,76.07
31454,31454,zone_541,zone_543,0,76.36
31455,31455,zone_541,zone_547,14.87,34.26
31456,31456,zone_541,zone_548,0,47.56
31457,31457,zone_541,zone_552,27.55,72.54
31458,31458,zone_541,zone_568,0,44.71
31459,31459,zone_541,zone_572,0,36.18
31460,31460,zone_541,zone_580,0,30.29
31461,31461,zone_541,zone_581,0,12.3
31462,31462,zone_541,zone_608,0,16.97
31463,31463,zone_541,zone_630,0,27.55
31464,31464,zone_541,zone_7,31.41,0
31465,31465,zone_541,zone_75,43.42,0
31466,31466,zone_541,zone_750,0,38.03
31467,31467,zone_541,zone_763,0,31.33
31469,31469,zone_541,zone_84,0,21.11
31470,31470,zone_541,zone_9,19.69,0
31474,31474,zone_542,zone_101,15.68,0
31477,31477,zone_542,zone_120,0,38.42
31479,31479,zone_542,zone_188,26.36,0
31480,31480,zone_542,zone_194,78.09,0
31481,31481,zone_542,zone_22,17.68,0
31482,31482,zone_542,zone_224,37.52,0
31483,31483,zone_542,zone_261,0,16.97
31484,31484,zone_542,zone_282,0,21.61
31485,31485,zone_542,zone_322,0,59.33
31486,31486,zone_542,zone_327,25.55,0
31487,31487,zone_542,zone_332,0,41.05
31488,31488,zone_542,zone_34,77.44,26.87
31489,31489,zone_542,zone_371,0,72.62
31490,31490,zone_542,zone_374,29.16,0
31491,31491,zone_542,zone_41,29.82,0
31492,31492,zone_542,zone_419,29.33,0
31493,31493,zone_542,zone_44,0,44.62
31494,31494,zone_542,zone_455,0,112.64
31495,31495,zone_542,zone_462,0,65.7
31496,31496,zone_542,zone_466,0,0
31497,31497,zone_542,zone_472,33.04,0
31498,31498,zone_542,zone_479,39.28,0
31499,31499,zone_542,zone_481,0,26.19
31500,31500,zone_542,zone_488,0,18.74
31501,31501,zone_542,zone_50,13.21,0
31502,31502,zone_542,zone_504,0,15.9
31503,31503,zone_542,zone_523,35.42,0
31504,31504,zone_542,zone_528,16.72,0
31505,31505,zone_542,zone_537,0,32.57
31506,31506,zone_542,zone_540,0,50.77
31507,31507,zone_542,zone_541,0,135.96
31508,31508,zone_542,zone_544,0,35.5
31509,31509,zone_542,zone_545,0,16.34
31510,31510,zone_542,zone_546,0,35.56
31511,31511,zone_542,zone_548,49.44,29.01
31512,31512,zone_542,zone_555,0,35.92
31513,31513,zone_542,zone_563,29.49,0
31514,31514,zone_542,zone_572,0,24.24
31515,31515,zone_542,zone_587,0,39.94
31516,31516,zone_542,zone_597,0,27.55
31517,31517,zone_542,zone_621,0,17.18
31518,31518,zone_542,zone_654,14.87,0
31519,31519,zone_542,zone_67,42.03,0
31520,31520,zone_542,zone_752,0,29.03
31524,31524,zone_543,zone_116,0,26.93
31527,31527,zone_543,zone_155,0,22.92
31529,31529,zone_543,zone_20,19.7,0
31530,31530,zone_543,zone_289,0,18.91
31531,31531,zone_543,zone_291,0,35.5
31532,31532,zone_543,zone_30,32.61,0
31533,31533,zone_543,zone_316,0,37.83
31534,31534,zone_543,zone_321,0,33.05
31535,31535,zone_543,zone_384,0,13.52
31536,31536,zone_543,zone_390,0,89.31
31537,31537,zone_543,zone_391,0,61.01
31538,31538,zone_543,zone_394,0,16.7
31539,31539,zone_543,zone_419,18.8,0
31540,31540,zone_543,zone_430,0,26.39
31541,31541,zone_543,zone_443,29.13,0
31542,31542,zone_543,zone_448,0,38.91
31543,31543,zone_543,zone_456,0,25
31544,31544,zone_543,zone_488,0,40.33
31545,31545,zone_543,zone_498,0,93.35
31546,31546,zone_543,zone_499,0,14.18
31547,31547,zone_543,zone_505,0,15.26
31548,31548,zone_543,zone_539,0,36.65
31549,31549,zone_543,zone_541,0,112.71
31550,31550,zone_543,zone_544,0,23.7
31551,31551,zone_543,zone_552,0,26.71
31552,31552,zone_543,zone_559,0,34.99
31553,31553,zone_543,zone_580,0,19.59
31554,31554,zone_543,zone_582,0,24.64
31555,31555,zone_543,zone_597,0,18.74
31556,31556,zone_544,zone_106,0,16.34
31557,31557,zone_544,zone_120,27.43,0
31561,31561,zone_544,zone_157,45.02,0
31562,31562,zone_544,zone_168,0,31.58
31563,31563,zone_544,zone_188,47.27,0
31564,31564,zone_544,zone_247,0,30.56
31565,31565,zone_544,zone_265,0,26.39
31566,31566,zone_544,zone_29,34.97,0
31567,31567,zone_544,zone_33,26.51,0
31568,31568,zone_544,zone_34,46,0
31569,31569,zone_544,zone_360,0,33.98
31570,31570,zone_544,zone_368,0,30.56
31571,31571,zone_544,zone_387,0,23.41
31572,31572,zone_544,zone_398,32.08,0
31573,31573,zone_544,zone_466,199.2,93.01
31574,31574,zone_544,zone_468,0,59.07
31575,31575,zone_544,zone_470,0,27.32
31576,31576,zone_544,zone_471,0,28.66
31577,31577,zone_544,zone_498,26.09,0
31578,31578,zone_544,zone_536,0,26.42
31579,31579,zone_544,zone_537,42.25,0
31580,31580,zone_544,zone_539,0,35.23
