index,origin,destination,time
12298,zone_559,zone_204,3779.96849775314
12299,zone_559,zone_21,2325.13077068329
12300,zone_559,zone_22,2475.73181891441
12301,zone_559,zone_260,2629.66345477104
12302,zone_559,zone_34,2158.40776729584
12303,zone_559,zone_343,2076.85419285297
12304,zone_559,zone_376,2179.63796639442
12305,zone_559,zone_382,1840.8334094286
12306,zone_559,zone_387,1975.98255455494
12307,zone_559,zone_389,1441.95313167572
12308,zone_559,zone_391,1079.89279460907
12309,zone_559,zone_396,2483.63157010078
12310,zone_559,zone_441,1896.48576021194
12311,zone_559,zone_448,1132.13761365414
12312,zone_559,zone_450,3177.77895069122
12313,zone_559,zone_536,1659.28173220158
12314,zone_559,zone_537,1827.78408324718
12315,zone_559,zone_545,3067.91549789906
12316,zone_559,zone_550,1442.23805570602
12317,zone_559,zone_552,1339.7795060873
12318,zone_559,zone_555,1092.75708341599
12319,zone_559,zone_557,1590.66533315182
12320,zone_559,zone_561,1566.78181743622
12321,zone_559,zone_562,1222.14546597004
12322,zone_559,zone_564,1546.21210110188
12323,zone_559,zone_600,5093.83809554577
12324,zone_559,zone_612,3819.289509058
12325,zone_559,zone_68,3966.89154660702
12326,zone_559,zone_737,5492.45959341526
12327,zone_559,zone_80,2442.1673643589
12328,zone_56,zone_1,1322.97626650333
12329,zone_56,zone_12,1003.32947432995
12330,zone_56,zone_120,1287.78027403355
12331,zone_56,zone_123,1529.13632130623
12332,zone_56,zone_154,1409.77921009064
12333,zone_56,zone_157,1298.61239492893
12334,zone_56,zone_162,1564.05382502079
12335,zone_56,zone_181,1168.05976295471
12336,zone_56,zone_190,2163.73923623562
12337,zone_56,zone_204,2094.37419188023
12338,zone_56,zone_215,1687.56864953041
12339,zone_56,zone_31,1434.65362083912
12340,zone_56,zone_33,1347.62263631821
12341,zone_56,zone_381,3013.50291848183
12342,zone_56,zone_41,1208.53872144222
12343,zone_56,zone_54,505.03674864769
12344,zone_56,zone_600,3798.56146812439
12345,zone_56,zone_657,2373.19128084183
12346,zone_56,zone_77,1334.9683842659
12347,zone_56,zone_819,4807.89381349087
12348,zone_560,zone_100,3225.04577970505
12349,zone_560,zone_139,4712.94300115108
12350,zone_560,zone_176,4327.3427618742
12351,zone_560,zone_182,4144.63302659988
12352,zone_560,zone_188,3662.10735845566
12353,zone_560,zone_194,3682.28355979919
12354,zone_560,zone_21,3358.07193255425
12355,zone_560,zone_22,3508.67298078537
12356,zone_560,zone_241,3553.36454844475
12357,zone_560,zone_250,3759.63237154484
12358,zone_560,zone_294,2793.62476944923
12359,zone_560,zone_318,3531.92008090019
12360,zone_560,zone_34,3191.34892916679
12361,zone_560,zone_344,2590.9788620472
12362,zone_560,zone_346,3798.67093122005
12363,zone_560,zone_357,2912.02073383331
12364,zone_560,zone_381,2386.519921422
12365,zone_560,zone_382,2337.23519945145
12366,zone_560,zone_384,2297.20794081688
12367,zone_560,zone_390,2883.64905810356
12368,zone_560,zone_391,2494.79756009579
12369,zone_560,zone_398,3722.24365258217
12370,zone_560,zone_44,3511.90105605125
12371,zone_560,zone_481,5111.28622567654
12372,zone_560,zone_482,5300.67233157158
12373,zone_560,zone_551,1487.4523563385
12374,zone_560,zone_552,1962.56584787369
12375,zone_560,zone_557,1559.40030515194
12376,zone_560,zone_558,1046.46300113201
12377,zone_560,zone_561,2380.45465481281
12378,zone_560,zone_564,1822.28741002083
12379,zone_560,zone_574,1593.75207221508
12380,zone_560,zone_575,2137.5142005682
12381,zone_560,zone_577,2406.84132146835
12382,zone_560,zone_580,1890.14371919632
12383,zone_560,zone_587,2116.8964009285
12384,zone_560,zone_591,2704.98460364342
12385,zone_560,zone_603,4742.53215944767
12386,zone_560,zone_617,4315.64992117882
12387,zone_560,zone_621,3617.33074200153
12388,zone_560,zone_633,4721.57481312752
12389,zone_560,zone_66,3879.972189188
12390,zone_560,zone_73,3945.16127192974
12391,zone_560,zone_737,5651.88043344021
12392,zone_560,zone_740,5922.88600158691
12393,zone_560,zone_90,3390.50782895088
12394,zone_561,zone_154,3738.54345440865
12395,zone_561,zone_305,3245.4047036171
12396,zone_561,zone_320,2853.13661909103
12397,zone_561,zone_321,2356.40743553638
12398,zone_561,zone_322,3171.98187172413
12399,zone_561,zone_431,2863.8650316
12400,zone_561,zone_44,3143.05537295341
12401,zone_561,zone_451,2720.1092774868
12402,zone_561,zone_463,3433.87695777416
12403,zone_561,zone_473,4319.9306885004
12404,zone_561,zone_537,2236.13243603706
12405,zone_561,zone_551,1050.24349617958
12406,zone_561,zone_552,1418.85939729214
12407,zone_561,zone_557,1513.0338987112
12408,zone_561,zone_562,1487.12785851955
12409,zone_561,zone_563,2108.98096990585
12410,zone_561,zone_566,1534.90576446056
12411,zone_561,zone_574,1991.86999332905
12412,zone_561,zone_577,2924.56421661377
12413,zone_561,zone_746,6098.09058308601
12414,zone_562,zone_1,2923.10161912441
12415,zone_562,zone_154,2985.76482009888
12416,zone_562,zone_157,2874.59800493717
12417,zone_562,zone_177,2727.49319708347
12418,zone_562,zone_188,2531.37947010994
12419,zone_562,zone_193,3196.33598470688
12420,zone_562,zone_20,2505.29076611996
12421,zone_562,zone_21,2637.66265630722
12422,zone_562,zone_247,2887.74842357635
12423,zone_562,zone_322,3070.42276871204
12424,zone_562,zone_34,2470.93965291977
12425,zone_562,zone_381,1932.82945740223
12426,zone_562,zone_383,2404.66034698486
12427,zone_562,zone_419,2092.49411380291
12428,zone_562,zone_422,2274.71471202373
12429,zone_562,zone_439,1328.93031609058
12430,zone_562,zone_453,1270.35235548019
12431,zone_562,zone_479,4127.51711642742
12432,zone_562,zone_534,4517.82236278057
12433,zone_562,zone_537,1436.40696144104
12434,zone_562,zone_543,2896.8363019228
12435,zone_562,zone_557,1560.60887289047
12436,zone_562,zone_561,1536.72535717487
12437,zone_562,zone_568,831.965122103691
12438,zone_562,zone_571,2161.00269651413
12439,zone_562,zone_572,1794.25364863873
12440,zone_562,zone_577,2941.92786514759
12441,zone_562,zone_581,2628.55671310425
12442,zone_562,zone_613,5252.11994671822
12443,zone_562,zone_622,3582.15348684788
12444,zone_562,zone_633,3590.8469247818
12445,zone_562,zone_649,2947.49791359901
12446,zone_562,zone_699,3987.47701585293
12447,zone_562,zone_720,5316.59533011913
12448,zone_562,zone_751,4494.97672712803
12449,zone_562,zone_763,5530.86843347549
12450,zone_562,zone_85,3201.78540146351
12451,zone_563,zone_188,3315.32549548149
12452,zone_563,zone_19,2826.02245879173
12453,zone_563,zone_194,3335.50169682503
12454,zone_563,zone_274,2789.81980061531
12455,zone_563,zone_29,2634.73666810989
12456,zone_563,zone_291,3106.69616556168
12457,zone_563,zone_337,2502.90570414066
12458,zone_563,zone_338,2521.09480106831
12459,zone_563,zone_344,2244.19699907303
12460,zone_563,zone_351,1957.43726122379
12461,zone_563,zone_371,2553.95428681374
12462,zone_563,zone_381,2173.13753724098
12463,zone_563,zone_389,1815.37385988235
12464,zone_563,zone_390,2045.07645511627
12465,zone_563,zone_391,1441.39827632904
12466,zone_563,zone_398,2875.80797243118
12467,zone_563,zone_442,2025.26585519314
12468,zone_563,zone_447,1252.8548541069
12469,zone_563,zone_448,1213.64309537411
12470,zone_563,zone_449,1564.90570294857
12471,zone_563,zone_453,898.466533064842
12472,zone_563,zone_454,1712.69788527489
12473,zone_563,zone_460,2292.45947217941
12474,zone_563,zone_472,3436.57058370113
12475,zone_563,zone_515,4016.24814534187
12476,zone_563,zone_531,3300.17195880413
12477,zone_563,zone_536,1595.78721392155
12478,zone_563,zone_537,1744.2049921751
12479,zone_563,zone_552,1779.44149363041
12480,zone_563,zone_554,2619.3208874464
12481,zone_563,zone_557,2364.30359137058
12482,zone_563,zone_561,1950.98797893524
12483,zone_563,zone_562,1301.00783061981
12484,zone_563,zone_567,1493.85178542137
12485,zone_563,zone_568,873.143183469772
12486,zone_563,zone_572,1465.42637693882
12487,zone_563,zone_573,1689.11323666573
12488,zone_563,zone_587,2696.51768064499
12489,zone_563,zone_591,3256.45853734016
12490,zone_563,zone_615,3764.5768327713
12491,zone_563,zone_723,4581.13706874847
12492,zone_563,zone_74,2855.37120735645
12493,zone_563,zone_767,6280.02556324005
12494,zone_563,zone_90,2544.0721487999
12495,zone_564,zone_11,3415.73043131828
12496,zone_564,zone_13,3004.34397053719
12497,zone_564,zone_15,3269.70217633247
12498,zone_564,zone_154,3720.59505546093
12499,zone_564,zone_206,3830.42046654224
12500,zone_564,zone_278,3130.89843809605
12501,zone_564,zone_307,3718.57854521275
12502,zone_564,zone_330,3248.59372031689
12503,zone_564,zone_384,2388.17163002491
12504,zone_564,zone_385,2296.34161126614
12505,zone_564,zone_389,2206.49083960056
12506,zone_564,zone_41,2802.85456681252
12507,zone_564,zone_419,2405.18376767635
12508,zone_564,zone_45,2847.03960514069
12509,zone_564,zone_498,2254.99106359482
12510,zone_564,zone_507,3245.86000990868
12511,zone_564,zone_548,3683.72862160206
12512,zone_564,zone_557,1249.61408662796
12513,zone_564,zone_562,1475.55814218521
12514,zone_564,zone_572,2229.9697971344
12515,zone_564,zone_573,1783.66897022724
12516,zone_564,zone_574,1555.30027699471
12517,zone_564,zone_578,2370.19917583466
12518,zone_564,zone_622,4030.575989604
12519,zone_564,zone_65,3901.42281329632
12520,zone_565,zone_11,3675.43720638752
12521,zone_565,zone_137,4761.19437682629
12522,zone_565,zone_15,3529.40895140171
12523,zone_565,zone_20,3151.32777655125
12524,zone_565,zone_206,3732.46680915356
12525,zone_565,zone_23,3421.61518263817
12526,zone_565,zone_24,3467.98935127258
12527,zone_565,zone_257,2963.78579759598
12528,zone_565,zone_258,2977.30579435825
12529,zone_565,zone_282,2655.9742525816
12530,zone_565,zone_285,2888.03527414799
12531,zone_565,zone_290,2718.18281185627
12532,zone_565,zone_325,2658.56590223312
12533,zone_565,zone_327,3615.95438826084
12534,zone_565,zone_328,3195.34229850769
12535,zone_565,zone_330,3165.30049538612
12536,zone_565,zone_368,2987.45843470097
12537,zone_565,zone_387,2090.09872484207
12538,zone_565,zone_389,1695.6976146698
12539,zone_565,zone_390,2790.69671297073
12540,zone_565,zone_410,2926.02386260033
12541,zone_565,zone_498,2728.72352647781
12542,zone_565,zone_545,3202.96191835403
12543,zone_565,zone_548,3864.46108448505
12544,zone_565,zone_550,1416.9593231678
12545,zone_565,zone_557,1131.70942723751
12546,zone_565,zone_558,618.772123217583
12547,zone_565,zone_56,3746.61404454708
12548,zone_565,zone_562,1990.84678530693
12549,zone_565,zone_564,1251.67488956451
12550,zone_565,zone_568,2268.25010216236
12551,zone_565,zone_569,828.379493236542
12552,zone_565,zone_572,2429.67657220364
12553,zone_565,zone_573,2061.61751878262
12554,zone_565,zone_574,1558.82187259197
12555,zone_565,zone_580,2399.87276279926
12556,zone_565,zone_581,1413.02652418613
12557,zone_565,zone_599,4777.42168104649
12558,zone_565,zone_6,3684.9105052948
12559,zone_565,zone_601,4713.12635171413
12560,zone_565,zone_608,4973.50555944443
12561,zone_565,zone_612,3551.01947116852
12562,zone_565,zone_620,5185.21080482006
12563,zone_565,zone_633,4293.88393521309
12564,zone_565,zone_747,6384.99199676514
12565,zone_565,zone_9,3387.54525458813
12566,zone_566,zone_12,3047.7590918541
12567,zone_566,zone_127,3389.53984618187
12568,zone_566,zone_19,3300.85228872299
12569,zone_566,zone_190,3582.66885375977
12570,zone_566,zone_191,4992.74655354023
12571,zone_566,zone_194,3409.99967896938
12572,zone_566,zone_21,2986.46608233452
12573,zone_566,zone_24,3244.3963483572
12574,zone_566,zone_257,3119.1927946806
12575,zone_566,zone_269,3279.04720056057
12576,zone_566,zone_34,2819.74307894707
12577,zone_566,zone_352,3254.12575745583
12578,zone_566,zone_384,2424.28540217876
12579,zone_566,zone_390,1957.60016775131
12580,zone_566,zone_391,1777.2281062603
12581,zone_566,zone_399,2629.92995369434
12582,zone_566,zone_419,2441.29753983021
12583,zone_566,zone_450,3839.11426234245
12584,zone_566,zone_53,3111.35581696033
12585,zone_566,zone_545,3397.54811787605
12586,zone_566,zone_547,2530.17641377449
12587,zone_566,zone_549,1973.13612222672
12588,zone_566,zone_552,1443.40345311165
12589,zone_566,zone_554,1835.3429929018
12590,zone_566,zone_559,1459.61450862885
12591,zone_566,zone_561,1454.40576446056
12592,zone_566,zone_569,1430.19084310532
12593,zone_566,zone_577,2524.10827243328
12594,zone_566,zone_591,2270.93571329117
12595,zone_566,zone_601,4832.53334879875
12596,zone_566,zone_622,4066.68976175785
12597,zone_566,zone_625,4488.86124753952
12598,zone_566,zone_75,3542.80753982067
12599,zone_566,zone_9,3163.95225167274
12600,zone_566,zone_96,3034.84809148312
12601,zone_566,zone_99,3259.91345715523
12602,zone_567,zone_163,4861.81333971024
12603,zone_567,zone_311,3450.15734577179
12604,zone_567,zone_357,2720.86672902107
12605,zone_567,zone_381,2234.82319307327
12606,zone_567,zone_391,1844.30098664761
12607,zone_567,zone_426,2334.13851487637
12608,zone_567,zone_43,2963.34175646305
12609,zone_567,zone_454,2115.60059559345
12610,zone_567,zone_476,4307.44903922081
12611,zone_567,zone_479,4260.39342284203
12612,zone_567,zone_540,2668.49051046371
12613,zone_567,zone_552,1727.71074306965
12614,zone_567,zone_557,1852.09657013416
12615,zone_567,zone_558,1858.08824217319
12616,zone_567,zone_56,3451.093922019
12617,zone_567,zone_561,823.881770253182
12618,zone_567,zone_562,1415.3937702179
12619,zone_567,zone_573,1439.01594698429
12620,zone_567,zone_601,4754.44247066975
12621,zone_567,zone_90,2946.97485911846
12622,zone_568,zone_363,2832.45081782341
12623,zone_568,zone_395,3110.79915034771
12624,zone_568,zone_562,742.465122103691
12625,zone_569,zone_21,3284.20710515976
12626,zone_569,zone_22,3434.80815339088
12627,zone_569,zone_24,3542.13737118244
12628,zone_569,zone_347,2203.24089717865
12629,zone_569,zone_35,3408.56554353237
12630,zone_569,zone_498,2152.92929244041
12631,zone_569,zone_511,3447.69861328602
12632,zone_569,zone_578,2109.52723073959
12633,zone_570,zone_129,4141.76263332367
12634,zone_570,zone_14,3434.33049499989
12635,zone_570,zone_15,3345.95521712303
12636,zone_570,zone_154,3796.84809625149
12637,zone_570,zone_252,3058.58195328712
12638,zone_570,zone_260,3048.12824809551
12639,zone_570,zone_273,3268.26673543453
12640,zone_570,zone_285,3278.58153986931
12641,zone_570,zone_292,3218.75382781029
12642,zone_570,zone_318,3496.77546870708
12643,zone_570,zone_343,2201.13042068481
12644,zone_570,zone_355,2597.01778209209
12645,zone_570,zone_381,2688.10663580894
12646,zone_570,zone_389,2468.05820441246
12647,zone_570,zone_462,2509.81285822392
12648,zone_570,zone_514,4058.50769114494
12649,zone_570,zone_535,2258.90214240551
12650,zone_570,zone_540,2780.55689871311
12651,zone_570,zone_543,2365.49528872967
12652,zone_570,zone_548,3615.98166239262
12653,zone_570,zone_552,2089.07874441147
12654,zone_570,zone_557,1571.33812499046
12655,zone_570,zone_560,2373.71368992329
12656,zone_570,zone_562,1610.64508140087
12657,zone_570,zone_563,1476.25925898552
12658,zone_570,zone_567,1229.16196930408
12659,zone_570,zone_571,1657.75777351856
12660,zone_570,zone_572,1431.85486602783
12661,zone_570,zone_598,6352.59624111652
12662,zone_570,zone_626,5520.73089087009
12663,zone_570,zone_640,3729.07319438457
12664,zone_570,zone_674,4910.98652637005
12665,zone_570,zone_763,6407.46774053574
12666,zone_571,zone_100,3413.82962095737
12667,zone_571,zone_101,4010.94637024403
12668,zone_571,zone_106,4017.24456524849
12669,zone_571,zone_12,3608.14878332615
12670,zone_571,zone_138,4633.84468722343
12671,zone_571,zone_22,3697.4568220377
12672,zone_571,zone_322,3804.09085202217
12673,zone_571,zone_378,3014.64610052109
12674,zone_571,zone_390,2481.98985922337
12675,zone_571,zone_391,2301.61779773235
12676,zone_571,zone_414,3542.72577297688
12677,zone_571,zone_458,3163.73907589912
12678,zone_571,zone_498,2463.49452722073
12679,zone_571,zone_525,4674.25320446491
12680,zone_571,zone_53,3671.74550843239
12681,zone_571,zone_541,2845.44239699841
12682,zone_571,zone_544,3108.36437273025
12683,zone_571,zone_557,1614.24823272228
12684,zone_571,zone_564,1483.04570925236
12685,zone_571,zone_567,1943.15900838375
12686,zone_571,zone_570,1657.75777351856
12687,zone_571,zone_572,2145.8519051075
12688,zone_571,zone_573,1593.34484362602
12689,zone_571,zone_574,763.095210552216
12690,zone_571,zone_578,2578.70263946056
12691,zone_571,zone_580,2685.10447645187
12692,zone_571,zone_587,1855.2372020483
12693,zone_571,zone_751,4826.46027565002
12694,zone_572,zone_382,2314.2630982399
12695,zone_572,zone_391,1897.0551918745
12696,zone_572,zone_539,2916.22702157497
12697,zone_572,zone_542,2070.87378811836
12698,zone_572,zone_557,2031.32119727135
12699,zone_572,zone_560,2223.1324596405
12700,zone_572,zone_684,4463.74849843979
12701,zone_573,zone_1,3404.89829146862
12702,zone_573,zone_19,3433.8455350399
12703,zone_573,zone_292,3311.60780549049
12704,zone_573,zone_441,2282.88860702515
12705,zone_573,zone_46,3190.01823544502
12706,zone_573,zone_498,2735.59808206558
12707,zone_573,zone_577,2884.62534356117
12708,zone_573,zone_617,4373.35928666592
12709,zone_573,zone_633,4777.28417861462
12710,zone_574,zone_537,2238.6043305397
12711,zone_574,zone_560,1416.8004553318
12712,zone_574,zone_581,1855.99048197269
12713,zone_575,zone_1,3735.42601323128
12714,zone_575,zone_116,5144.77943480015
12715,zone_575,zone_12,3360.27967429161
12716,zone_575,zone_126,4103.82264065743
12717,zone_575,zone_15,3618.33653092384
12718,zone_575,zone_154,3720.7294100523
12719,zone_575,zone_155,4317.92435479164
12720,zone_575,zone_157,3609.56259489059
12721,zone_575,zone_188,3266.34406006336
12722,zone_575,zone_194,3286.5202614069
12723,zone_575,zone_20,3240.25535607338
12724,zone_575,zone_216,3374.90091657639
12725,zone_575,zone_22,3600.58809864521
12726,zone_575,zone_23,3661.54314780235
12727,zone_575,zone_243,3529.14580059051
12728,zone_575,zone_268,3093.51447069645
12729,zone_575,zone_282,2936.46278405189
12730,zone_575,zone_291,2877.15506160259
12731,zone_575,zone_300,3766.86762487888
12732,zone_575,zone_305,3527.21788573265
12733,zone_575,zone_307,3193.93553876877
12734,zone_575,zone_322,3013.07370531559
12735,zone_575,zone_326,2222.18472492695
12736,zone_575,zone_330,1965.97593688965
12737,zone_575,zone_332,1840.32483184338
12738,zone_575,zone_333,1331.13263654709
12739,zone_575,zone_334,1752.51970875263
12740,zone_575,zone_335,1685.21596574783
12741,zone_575,zone_34,3283.26404702663
12742,zone_575,zone_344,2050.90948009491
12743,zone_575,zone_356,1515.79223299026
12744,zone_575,zone_366,2960.10222113132
12745,zone_575,zone_386,2619.12655699253
12746,zone_575,zone_387,3475.02669000626
12747,zone_575,zone_414,3261.7453122139
12748,zone_575,zone_50,3238.11623597145
12749,zone_575,zone_513,3986.81464064121
12750,zone_575,zone_537,3613.37193703651
12751,zone_575,zone_541,3809.20352733135
12752,zone_575,zone_543,3162.67727732658
12753,zone_575,zone_545,4179.25245833397
12754,zone_575,zone_549,2647.99868237972
12755,zone_575,zone_563,3510.14095842838
12756,zone_575,zone_576,1407.57994687557
12757,zone_575,zone_578,1438.53128254414
12758,zone_575,zone_579,1732.03554332256
12759,zone_575,zone_580,1692.45223784447
12760,zone_575,zone_581,2009.81896424294
12761,zone_575,zone_584,2008.77585995197
12762,zone_575,zone_618,4448.67657732964
12763,zone_575,zone_622,3534.45820617676
12764,zone_575,zone_716,5835.14651691914
12765,zone_575,zone_80,3416.02325844765
12766,zone_576,zone_1,3451.43799364567
12767,zone_576,zone_177,3356.97015309334
12768,zone_576,zone_188,3160.8564261198
12769,zone_576,zone_19,3344.76485407352
12770,zone_576,zone_300,3520.73526787758
12771,zone_576,zone_301,3389.00560808182
12772,zone_576,zone_309,2979.40841329098
12773,zone_576,zone_312,2423.73413205147
12774,zone_576,zone_319,2115.26133644581
12775,zone_576,zone_322,2741.37730336189
12776,zone_576,zone_326,2212.77389788628
12777,zone_576,zone_327,1815.92701649666
12778,zone_576,zone_332,1844.26781022549
12779,zone_576,zone_334,1050.17189002037
12780,zone_576,zone_335,1039.79223167896
12781,zone_576,zone_344,2041.49865305424
12782,zone_576,zone_35,3290.35746920109
12783,zone_576,zone_355,2365.5209082365
12784,zone_576,zone_356,1506.38140594959
12785,zone_576,zone_357,1523.73099505901
12786,zone_576,zone_414,3789.70807814598
12787,zone_576,zone_419,3135.22757971287
12788,zone_576,zone_49,3204.58711016178
12789,zone_576,zone_531,5343.77140104771
12790,zone_576,zone_535,4088.16876018047
12791,zone_576,zone_540,4520.16774654388
12792,zone_576,zone_553,2551.56720471382
12793,zone_576,zone_572,3442.03019702435
12794,zone_576,zone_577,738.485790848732
12795,zone_576,zone_578,1604.82215952873
12796,zone_576,zone_579,878.607545256615
12797,zone_576,zone_580,1903.00861871243
12798,zone_576,zone_584,1732.01937437058
12799,zone_576,zone_591,2430.21983361244
12800,zone_576,zone_608,4842.75348997116
12801,zone_576,zone_610,4388.27969682217
12802,zone_576,zone_630,3024.65032482147
12803,zone_576,zone_751,4502.95368313789
12804,zone_576,zone_767,6042.48060905933
12805,zone_576,zone_806,7021.17119455338
12806,zone_577,zone_1,3386.56349730492
12807,zone_577,zone_177,3292.09565675259
12808,zone_577,zone_19,3279.89035773277
12809,zone_577,zone_23,3312.68063187599
12810,zone_577,zone_267,2712.31513357162
12811,zone_577,zone_282,2506.13196921349
12812,zone_577,zone_29,3224.22495019436
12813,zone_577,zone_296,4318.97287642956
12814,zone_577,zone_307,2962.19143605232
12815,zone_577,zone_309,2907.66097903252
12816,zone_577,zone_312,2358.85963571072
12817,zone_577,zone_313,2306.57547485828
12818,zone_577,zone_320,1720.67997574806
12819,zone_577,zone_322,2669.62986910343
12820,zone_577,zone_327,1835.9275701046
12821,zone_577,zone_330,2159.80438089371
12822,zone_577,zone_331,1311.66176986694
12823,zone_577,zone_332,2067.47637760639
12824,zone_577,zone_333,1687.26452112198
12825,zone_577,zone_335,968.044797420502
12826,zone_577,zone_337,2592.15261900425
12827,zone_577,zone_344,2255.36519026756
12828,zone_577,zone_354,2198.81264460087
12829,zone_577,zone_355,2282.21635782719
12830,zone_577,zone_368,2855.97239840031
12831,zone_577,zone_386,2980.67303514481
12832,zone_577,zone_41,2755.12679111958
12833,zone_577,zone_486,5314.48720765114
12834,zone_577,zone_498,2054.71324813366
12835,zone_577,zone_552,2843.51186549664
12836,zone_577,zone_558,2634.04541575909
12837,zone_577,zone_567,3056.03982627392
12838,zone_577,zone_569,2350.8826893568
12839,zone_577,zone_574,2204.72030746937
12840,zone_577,zone_576,738.485790848732
12841,zone_577,zone_580,1719.71114468575
12842,zone_577,zone_582,1142.75767242908
12843,zone_577,zone_583,1389.91315066814
12844,zone_577,zone_586,1601.61047446728
12845,zone_577,zone_590,1762.07934391499
12846,zone_577,zone_596,2264.3791834116
12847,zone_577,zone_598,5711.54265582562
12848,zone_577,zone_618,4472.03556191921
12849,zone_577,zone_697,4210.45059204102
12850,zone_577,zone_729,6016.83814632893
12851,zone_577,zone_773,6957.34903979302
12852,zone_577,zone_96,3297.00654363632
12853,zone_578,zone_1,3489.77951455116
12854,zone_578,zone_154,3974.58329701424
12855,zone_578,zone_173,4137.05932950974
12856,zone_578,zone_177,3747.88750517368
12857,zone_578,zone_179,3908.31565129757
12858,zone_578,zone_194,3571.94997954369
12859,zone_578,zone_246,3300.52884054184
12860,zone_578,zone_287,2799.84356987476
12861,zone_578,zone_355,1675.0233809948
12862,zone_578,zone_356,2190.79844307899
12863,zone_578,zone_359,1445.07565712929
12864,zone_578,zone_391,2777.38814866543
12865,zone_578,zone_398,3568.51227176189
12866,zone_578,zone_46,3274.89945852756
12867,zone_578,zone_491,5438.3445456028
12868,zone_578,zone_54,3557.31037008762
12869,zone_578,zone_545,3684.49143135548
12870,zone_578,zone_549,2402.35218369961
12871,zone_578,zone_557,2664.29070949554
12872,zone_578,zone_567,2965.73341155052
12873,zone_578,zone_575,1118.53128254414
12874,zone_578,zone_579,1116.24203133583
12875,zone_578,zone_580,969.974969863892
12876,zone_578,zone_583,1852.53059160709
12877,zone_578,zone_584,1685.99080514908
12878,zone_578,zone_587,2176.57336390018
12879,zone_578,zone_598,6273.33144187927
12880,zone_578,zone_604,4746.67560648918
12881,zone_579,zone_12,3310.76198244095
12882,zone_579,zone_1674,5665.90631079674
12883,zone_579,zone_177,3793.01592636108
12884,zone_579,zone_179,3953.44407248497
12885,zone_579,zone_188,3596.90219938755
12886,zone_579,zone_219,3565.40110015869
12887,zone_579,zone_234,3594.39173960686
12888,zone_579,zone_246,3239.53466188908
12889,zone_579,zone_267,3341.73540318012
12890,zone_579,zone_312,3275.66898369789
12891,zone_579,zone_330,2834.31899416447
12892,zone_579,zone_332,2646.36644089222
12893,zone_579,zone_334,1902.10674166679
12894,zone_579,zone_349,2018.27334833145
12895,zone_579,zone_355,1720.1518021822
12896,zone_579,zone_361,1362.89178991318
12897,zone_579,zone_365,3000.15515267849
12898,zone_579,zone_381,2277.91696178913
12899,zone_579,zone_382,2274.00963997841
12900,zone_579,zone_389,2943.92182636261
12901,zone_579,zone_390,3471.1066006422
12902,zone_579,zone_398,3613.64069294929
12903,zone_579,zone_399,2892.9328442812
12904,zone_579,zone_466,3958.38886189461
12905,zone_579,zone_539,4204.68315517902
12906,zone_579,zone_543,3211.1483373642
12907,zone_579,zone_550,2253.37070536613
12908,zone_579,zone_554,2547.94970297813
12909,zone_579,zone_562,2531.00870335102
12910,zone_579,zone_575,1672.73934173584
12911,zone_579,zone_576,878.607545256615
12912,zone_579,zone_577,1351.36798369884
12913,zone_579,zone_578,1116.24203133583
12914,zone_579,zone_580,1112.89476191998
12915,zone_579,zone_585,2373.0702021122
12916,zone_579,zone_65,4200.53947603703
12917,zone_579,zone_96,3297.85098206997
12918,zone_58,zone_578,4075.18460953236
12919,zone_58,zone_737,4321.12068128586
12920,zone_580,zone_13,3578.69146049023
12921,zone_580,zone_179,4228.6748996973
12922,zone_580,zone_190,4064.9784027338
12923,zone_580,zone_191,5530.98027133942
12924,zone_580,zone_194,3892.30922794342
12925,zone_580,zone_197,5420.48010504246
12926,zone_580,zone_20,3465.96849143505
12927,zone_580,zone_22,3675.30084836483
12928,zone_580,zone_262,3849.60268461704
12929,zone_580,zone_269,3514.41411173344
12930,zone_580,zone_271,3520.80347597599
12931,zone_580,zone_299,4307.92144083977
12932,zone_580,zone_30,3622.14167070389
12933,zone_580,zone_300,4472.4844070673
12934,zone_580,zone_301,3898.41841030121
12935,zone_580,zone_312,3256.53756380081
12936,zone_580,zone_319,2471.60562038422
12937,zone_580,zone_320,2802.42225599289
12938,zone_580,zone_322,3737.18158280849
12939,zone_580,zone_324,2519.89262831211
12940,zone_580,zone_328,3094.65002799034
12941,zone_580,zone_330,2975.24264836311
12942,zone_580,zone_332,2564.43270933628
12943,zone_580,zone_34,3357.97679674625
12944,zone_580,zone_343,2442.2248698473
12945,zone_580,zone_345,2512.26170742512
12946,zone_580,zone_353,2601.5567677021
12947,zone_580,zone_357,2590.04986917973
12948,zone_580,zone_358,1889.03859865665
12949,zone_580,zone_374,3257.55464088917
12950,zone_580,zone_381,2553.14778900146
12951,zone_580,zone_382,2553.69400012493
12952,zone_580,zone_391,3097.74739706516
12953,zone_580,zone_396,3683.2005995512
12954,zone_580,zone_41,3377.20205676556
12955,zone_580,zone_419,2878.53125762939
12956,zone_580,zone_43,3573.50259387493
12957,zone_580,zone_44,3678.52892363071
12958,zone_580,zone_449,3609.96925067902
12959,zone_580,zone_463,4487.35050845146
12960,zone_580,zone_498,2643.3757956028
12961,zone_580,zone_537,3688.08468675613
12962,zone_580,zone_543,3417.14499247074
12963,zone_580,zone_547,3538.37100195885
12964,zone_580,zone_561,3096.20636618137
